Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,16.139999,16.139999,15.800000,15.920000,7.206222,10250
2010-12-01,15.952000,16.100000,15.700000,16.100000,7.287701,26250
2010-12-02,15.960000,16.327999,15.520000,16.327999,7.390905,17500
2010-12-03,15.440000,15.960000,15.440000,15.960000,7.224329,6750
2010-12-06,15.432000,15.696000,15.312000,15.600000,7.061376,35750
2010-12-07,15.440000,15.780000,15.412000,15.412000,6.976276,39250
2010-12-08,15.208000,15.800000,15.196000,15.800000,7.151905,18000
2010-12-09,15.568000,15.880000,15.324000,15.880000,7.188117,67750
2010-12-10,15.100000,15.452000,15.100000,15.440000,6.988950,20500
2010-12-13,15.212000,15.600000,15.212000,15.580000,7.052322,38750
2010-12-14,15.332000,15.700000,15.280000,15.600000,7.061376,19000
2010-12-15,15.044000,15.196000,14.948000,14.952000,6.893734,18500
2010-12-16,14.888000,15.100000,14.800000,15.100000,6.961971,11250
2010-12-17,14.880000,14.880000,14.808000,14.808000,6.827341,16500
2010-12-20,14.804000,14.956000,14.700000,14.760000,6.805210,27000
2010-12-21,14.744000,14.944000,14.744000,14.944000,6.890046,23500
2010-12-22,14.608000,14.804000,14.608000,14.640000,6.749883,25500
2010-12-23,14.712000,14.728000,14.584000,14.720000,6.786768,23250
2010-12-27,14.600000,14.700000,14.568000,14.696000,6.775703,22500
2010-12-28,14.500000,14.564000,14.364000,14.364000,6.622633,10250
2010-12-29,14.676000,15.200000,14.676000,15.200000,7.008076,24250
2010-12-30,18.000000,24.730000,15.000000,15.000000,6.915866,6600
2010-12-31,15.640000,15.650000,14.840000,15.650000,7.215553,12400
2011-01-03,15.770000,15.770000,15.050000,15.110000,6.966581,10900
2011-01-04,15.150000,15.430000,15.150000,15.400000,7.100287,21100
2011-01-05,15.150000,15.750000,15.150000,15.410000,7.104899,10800
2011-01-06,15.450000,15.450000,15.250000,15.290000,7.049572,40100
2011-01-07,15.320000,15.320000,15.150000,15.240000,7.026519,52200
2011-01-10,15.000000,15.150000,14.950000,14.950000,6.892813,33700
2011-01-11,14.950000,15.290000,14.950000,15.260000,7.035740,16400
2011-01-12,15.120000,15.440000,15.120000,15.420000,7.109509,59300
2011-01-13,15.350000,15.630000,15.350000,15.510000,7.151004,26700
2011-01-14,15.450000,15.780000,15.450000,15.710000,7.243217,22500
2011-01-18,15.360000,15.590000,15.360000,15.490000,7.141784,17700
2011-01-19,15.360000,15.490000,15.360000,15.450000,7.123341,40100
2011-01-20,15.260000,15.450000,15.220000,15.400000,7.100287,55500
2011-01-21,15.380000,15.480000,15.250000,15.350000,7.077236,66500
2011-01-24,15.200000,15.200000,15.010000,15.070000,6.948138,44100
2011-01-25,15.090000,15.090000,14.890000,14.940000,6.888201,53200
2011-01-26,14.950000,15.050000,14.950000,15.050000,6.938918,53100
2011-01-27,15.200000,15.200000,14.920000,14.980000,6.906644,1250500
2011-01-28,14.740000,15.050000,14.690000,14.790000,6.819043,1474100
2011-01-31,14.720000,14.980000,14.720000,14.870000,6.855927,39100
2011-02-01,14.720000,15.080000,14.720000,15.060000,6.943529,38100
2011-02-02,15.110000,15.150000,14.930000,15.100000,6.961971,52700
2011-02-03,15.250000,15.250000,15.070000,15.180000,6.998855,28700
2011-02-04,15.070000,15.210000,15.070000,15.090000,6.957360,40600
2011-02-07,14.650000,15.070000,14.650000,14.940000,6.888201,51300
2011-02-08,14.820000,15.060000,14.820000,14.940000,6.888201,29400
2011-02-09,14.710000,14.760000,14.620000,14.660000,6.759105,55700
2011-02-10,14.490000,14.580000,14.450000,14.500000,6.685337,58400
2011-02-11,14.430000,14.770000,14.430000,14.750000,6.800601,36900
2011-02-14,15.110000,15.110000,14.770000,14.810000,6.828264,57200
2011-02-15,14.500000,14.900000,14.500000,14.760000,6.805210,45100
2011-02-16,15.020000,15.020000,14.780000,14.800000,6.823654,29800
2011-02-17,14.780000,15.000000,14.780000,14.940000,6.888201,32700
2011-02-18,15.100000,15.340000,15.100000,15.160000,6.989634,36400
2011-02-22,15.070000,15.100000,14.810000,14.810000,6.828264,38700
2011-02-23,14.810000,14.940000,14.640000,14.730000,6.791380,46000
2011-02-24,14.550000,14.940000,14.550000,14.650000,6.754495,48900
2011-02-25,14.860000,15.150000,14.860000,15.060000,6.943529,27500
2011-02-28,15.300000,15.430000,15.300000,15.310000,7.058793,19500
2011-03-01,15.480000,15.550000,15.380000,15.430000,7.114119,39500
2011-03-02,15.680000,15.680000,15.400000,15.470000,7.132562,58600
2011-03-03,15.390000,15.750000,15.390000,15.740000,7.257049,51900
2011-03-04,15.750000,15.920000,15.700000,15.830000,7.298543,75100
2011-03-07,16.000000,16.000000,15.680000,15.770000,7.270879,38700
2011-03-08,15.720000,16.070000,15.720000,16.070000,7.409196,66100
2011-03-09,16.010000,16.240000,16.010000,16.170000,7.455302,48200
2011-03-10,15.850000,16.040001,15.850000,15.920000,7.340037,40900
2011-03-11,15.480000,15.890000,15.480000,15.890000,7.326208,33500
2011-03-14,15.740000,15.960000,15.740000,15.880000,7.321596,20900
2011-03-15,15.580000,15.760000,15.400000,15.760000,7.266270,35500
2011-03-16,15.900000,15.900000,15.400000,15.480000,7.137171,20400
2011-03-17,15.610000,15.610000,15.370000,15.470000,7.132562,38800
2011-03-18,15.350000,15.400000,15.210000,15.300000,7.054183,19500
2011-03-21,15.370000,15.640000,15.370000,15.560000,7.174057,43100
2011-03-22,15.930000,15.930000,15.640000,15.650000,7.215553,35100
2011-03-23,15.990000,16.000000,15.710000,15.790000,7.280100,24400
2011-03-24,15.850000,16.260000,15.850000,16.190001,7.464524,40100
2011-03-25,16.549999,16.590000,16.299999,16.379999,7.552125,77500
2011-03-28,16.280001,16.280001,16.219999,16.240000,7.487576,32300
2011-03-29,15.950000,16.360001,15.950000,16.340000,7.533684,33000
2011-03-30,16.360001,16.620001,16.360001,16.459999,7.589008,28500
2011-03-31,16.500000,16.750000,16.500000,16.750000,7.722716,73200
2011-04-01,16.950001,17.100000,16.879999,17.080000,7.874866,275400
2011-04-04,16.969999,17.430000,16.969999,17.370001,8.008573,194800
2011-04-05,17.400000,17.400000,17.209999,17.350000,7.999352,47000
2011-04-06,16.950001,17.350000,16.950001,17.160000,7.911750,49400
2011-04-07,17.030001,17.049999,16.940001,16.950001,7.814928,34700
2011-04-08,17.100000,17.100000,16.969999,17.000000,7.837980,115400
2011-04-11,16.910000,17.200001,16.910000,16.969999,7.824148,46500
2011-04-12,16.740000,16.780001,16.690001,16.700001,7.699663,45900
2011-04-13,16.830000,17.010000,16.830000,16.830000,7.759600,24800
2011-04-14,16.730000,16.809999,16.700001,16.760000,7.727327,21200
2011-04-15,16.650000,16.940001,16.650000,16.860001,7.773434,40300
2011-04-18,16.870001,16.870001,16.650000,16.790001,7.741158,25600
2011-04-19,16.780001,16.790001,16.469999,16.650000,7.676610,98300
2011-04-20,17.030001,17.100000,16.959999,16.980000,7.828759,18700
2011-04-21,17.200001,17.299999,17.200001,17.219999,7.939412,30600
2011-04-25,17.049999,17.260000,17.049999,17.230000,7.944023,22100
2011-04-26,16.940001,17.400000,16.940001,17.270000,7.962468,34100
2011-04-27,17.059999,17.500000,17.030001,17.250000,7.953246,101600
2011-04-28,16.799999,17.120001,16.799999,17.000000,7.837980,38200
2011-04-29,16.709999,16.969999,16.709999,16.860001,7.773434,26000
2011-05-02,16.799999,17.170000,16.799999,17.059999,7.865644,31800
2011-05-03,16.940001,16.950001,16.740000,16.770000,7.731939,55700
2011-05-04,16.700001,16.750000,16.400000,16.400000,7.561345,17500
2011-05-05,16.350000,16.620001,16.350000,16.600000,7.653557,24000
2011-05-06,16.770000,16.910000,16.610001,16.610001,7.658169,52000
2011-05-09,16.580000,16.639999,16.500000,16.639999,7.672000,69100
2011-05-10,16.500000,16.730000,16.500000,16.700001,7.699663,40700
2011-05-11,16.719999,16.719999,16.280001,16.370001,7.547515,95700
2011-05-12,16.400000,16.490000,16.250000,16.469999,7.593621,35800
2011-05-13,16.660000,16.660000,16.240000,16.309999,7.519850,104400
2011-05-16,16.450001,16.450001,16.010000,16.320000,7.524462,80400
2011-05-17,16.040001,16.180000,16.040001,16.110001,7.427639,26100
2011-05-18,16.490000,16.520000,16.400000,16.450001,7.584400,46000
2011-05-19,16.430000,16.540001,16.350000,16.420000,7.570566,34600
2011-05-20,16.299999,16.430000,16.299999,16.400000,7.561345,22600
2011-05-23,16.000000,16.030001,15.880000,15.970000,7.363091,53900
2011-05-24,15.930000,16.049999,15.900000,15.950000,7.353869,25000
2011-05-25,15.740000,16.020000,15.740000,15.960000,7.358479,35300
2011-05-26,16.260000,16.260000,15.830000,15.970000,7.363091,37900
2011-05-27,16.209999,16.309999,16.110001,16.309999,7.519850,22000
2011-05-31,16.600000,17.000000,16.600000,16.809999,7.750380,9900
2011-06-01,16.610001,16.690001,16.510000,16.510000,7.612062,65500
2011-06-02,16.730000,16.730000,16.430000,16.520000,7.616673,47400
2011-06-03,16.110001,16.340000,15.420000,15.550000,7.421936,40800
2011-06-06,15.790000,15.790000,15.500000,15.570000,7.431482,51600
2011-06-07,15.570000,15.590000,15.460000,15.510000,7.402846,19700
2011-06-08,15.120000,15.300000,15.050000,15.250000,7.278748,55300
2011-06-09,14.900000,15.210000,14.900000,15.130000,7.221471,69300
2011-06-10,14.750000,15.070000,14.720000,14.720000,7.025783,101100
2011-06-13,14.900000,15.090000,14.900000,15.010000,7.164197,35200
2011-06-14,15.100000,15.300000,15.100000,15.300000,7.302613,52900
2011-06-15,15.220000,15.220000,14.860000,14.870000,7.097376,32800
2011-06-16,14.870000,15.080000,14.810000,15.080000,7.197608,98900
2011-06-17,14.800000,15.030000,14.800000,14.920000,7.121241,127000
2011-06-20,14.910000,14.930000,14.840000,14.930000,7.126013,176100
2011-06-21,15.000000,15.110000,15.000000,15.100000,7.207153,98300
2011-06-22,14.740000,14.980000,14.740000,14.870000,7.097376,85400
2011-06-23,14.940000,14.940000,14.470000,14.730000,7.030554,22600
2011-06-24,15.200000,15.200000,14.910000,14.910000,7.116467,35400
2011-06-27,14.870000,15.300000,14.870000,15.300000,7.302613,112600
2011-06-28,15.150000,15.200000,15.030000,15.180000,7.245337,34500
2011-06-29,14.900000,15.240000,14.900000,15.000000,7.159424,57000
2011-06-30,15.000000,15.310000,15.000000,15.280000,7.293066,53100
2011-07-01,15.080000,15.480000,15.080000,15.480000,7.388525,97800
2011-07-05,15.150000,15.490000,15.150000,15.150000,7.231018,20800
2011-07-06,15.100000,15.100000,14.740000,14.800000,7.063965,58500
2011-07-07,14.830000,14.960000,14.830000,14.930000,7.126013,47200
2011-07-08,14.730000,15.000000,14.730000,15.000000,7.159424,64800
2011-07-11,14.950000,14.950000,14.500000,14.530000,6.935095,52700
2011-07-12,14.390000,14.390000,14.110000,14.130000,6.744178,43600
2011-07-13,14.390000,14.600000,14.380000,14.450000,6.896911,15400
2011-07-14,14.520000,14.520000,14.380000,14.480000,6.911231,31600
2011-07-15,14.620000,14.620000,14.300000,14.440000,6.892139,22600
2011-07-18,14.490000,14.510000,14.350000,14.490000,6.916004,25700
2011-07-19,14.500000,14.610000,14.500000,14.600000,6.968507,17200
2011-07-20,14.560000,14.730000,14.560000,14.670000,7.001916,23800
2011-07-21,14.460000,14.790000,14.460000,14.760000,7.044873,34700
2011-07-22,15.090000,15.090000,14.950000,15.030000,7.173742,15300
2011-07-25,14.790000,14.970000,14.790000,14.960000,7.140332,30500
2011-07-26,15.300000,15.460000,15.300000,15.410000,7.355114,131700
2011-07-27,15.170000,15.560000,15.170000,15.210000,7.259655,149600
2011-07-28,15.100000,15.370000,15.100000,15.200000,7.254883,33000
2011-07-29,15.040000,15.260000,15.040000,15.240000,7.273974,61500
2011-08-01,15.160000,15.340000,15.160000,15.250000,7.278748,70500
2011-08-02,14.800000,14.800000,14.590000,14.650000,6.992371,38900
2011-08-03,14.520000,14.520000,14.330000,14.510000,6.925549,43400
2011-08-04,14.150000,14.440000,14.060000,14.200000,6.777589,133100
2011-08-05,14.000000,14.010000,13.660000,13.900000,6.634400,74600
2011-08-08,13.890000,13.890000,13.000000,13.290000,6.343250,79800
2011-08-09,13.100000,13.160000,12.640000,13.100000,6.252564,79800
2011-08-10,12.620000,13.020000,12.400000,12.400000,5.918457,115500
2011-08-11,12.550000,13.300000,12.550000,12.950000,6.180969,254600
2011-08-12,12.380000,12.870000,12.380000,12.640000,6.033008,74100
2011-08-15,12.940000,13.360000,12.940000,13.330000,6.362342,167800
2011-08-16,13.130000,13.400000,13.130000,13.190000,6.295520,58800
